user_id,gps_coordinates,nearest_store,distance_m,weather,temperature,user_emotion,query_text,interpreted_need,personalized_offer_generated,coupon_click,in_store_visit,time_of_day,emotion_intensity,competitor_distance_m,loyalty_tier,predicted_visit_probability,agent_routed_mode,query_complexity_score,expanded_query_by_rewriter,phone_number_raw
0,"40.576565,-73.86099",Dunkin,1252,snow,10,happy,Country guess toward today or happy effort Democrat line stay.,quick pickup,10% off hot beverages,1,1,night,0.8,133,bronze,0.87,Tooling,0.14,User likely needs quick pickup near Dunkin due to snow weather,+1-805-431-4203
1,"40.609889,-74.194108",Walmart,1058,sunny,-5,frustrated,Skill citizen throw budget task point.,warm food,No offer,0,0,morning,0.2,1754,silver,0.67,RAG,0.18,User likely needs warm food near Walmart due to sunny weather,+1-454-488-3888
2,"40.768774,-74.006202",Kroger,690,cloudy,28,tired,Operation fish maybe ask sound.,warm food,5% weather-based coupon,0,0,evening,0.47,558,gold,0.24,Tooling,0.19,User likely needs warm food near Kroger due to cloudy weather,+1-521-965-1229
3,"40.573601,-73.732283",Starbucks,916,snow,-4,tired,He summer bank know Mr hundred often stay.,product availability,No offer,1,1,night,0.77,138,gold,0.49,Tooling,0.56,User likely needs product availability near Starbucks due to snow weather,+1-702-213-9415
4,"40.807244,-73.976564",Walmart,969,windy,1,frustrated,Very hospital single ask in I significant.,find seating,No offer,1,1,evening,0.12,1328,bronze,0.38,Tooling,0.75,User likely needs find seating near Walmart due to windy weather,+1-618-503-1895
5,"40.771598,-74.124668",WholeFoods,1287,sunny,10,urgent,Brother best discover success owner trip thank play agreement man.,discount search,10% off hot beverages,1,1,morning,0.75,1726,platinum,0.37,RAG,0.6,User likely needs discount search near WholeFoods due to sunny weather,+1-642-792-9924
6,"40.590223,-73.981916",Dunkin,1207,rainy,10,urgent,Hour state use continue rather issue final young.,discount search,10% off hot beverages,0,0,night,0.72,1336,platinum,0.98,RAG,0.63,User likely needs discount search near Dunkin due to rainy weather,+1-663-771-4732
7,"40.663009,-73.931551",Starbucks,702,sunny,10,urgent,Student up network end create game lawyer international second seven media.,hot drink,5% weather-based coupon,0,0,morning,0.91,138,silver,0.68,Tooling,0.67,User likely needs hot drink near Starbucks due to sunny weather,+1-471-915-8918
8,"40.725675,-73.967289",Target,1339,windy,5,cold,Huge significant event believe clear beyond else.,hot drink,10% off hot beverages,0,1,evening,0.73,687,silver,0.22,Tooling,0.22,User likely needs hot drink near Target due to windy weather,+1-674-683-5382
9,"40.656994,-73.918462",Walmart,1147,snow,33,urgent,Pm field see drug miss pull bit.,quick pickup,No offer,1,0,night,0.29,1991,platinum,0.21,Tooling,0.75,User likely needs quick pickup near Walmart due to snow weather,+1-632-877-5352
10,"40.787437,-74.189407",Target,1227,cloudy,16,happy,As discover us cold many bar similar candidate tree physical.,discount search,10% off hot beverages,1,1,afternoon,0.66,1411,silver,0.48,RAG,0.54,User likely needs discount search near Target due to cloudy weather,+1-638-825-8948
11,"40.680688,-73.809903",Target,1195,sunny,25,happy,Matter reduce bit side drug quality section.,quick pickup,10% off hot beverages,1,1,night,0.71,1049,bronze,0.15,Tooling,0.77,User likely needs quick pickup near Target due to sunny weather,+1-928-504-8797
12,"40.824945,-74.011239",Starbucks,1107,windy,32,cold,Value by onto remain accept their.,quick pickup,Free topping,1,0,evening,0.67,1317,platinum,0.06,RAG,0.7,User likely needs quick pickup near Starbucks due to windy weather,+1-523-268-3548
13,"40.513204,-73.760448",Kroger,1289,sunny,24,urgent,Everyone dog free economic policy church capital.,quick pickup,No offer,1,0,night,0.15,324,bronze,0.61,Tooling,0.3,User likely needs quick pickup near Kroger due to sunny weather,+1-756-284-3330
14,"40.58392,-74.119842",WholeFoods,481,snow,34,urgent,Write style quite market hot add song with.,hot drink,No offer,0,1,morning,0.51,1709,silver,0.02,RAG,0.19,User likely needs hot drink near WholeFoods due to snow weather,+1-959-630-3028
15,"40.642912,-74.119691",Kroger,827,snow,20,urgent,Letter others argue design address matter positive from often.,hot drink,10% off hot beverages,0,1,morning,0.61,1098,gold,0.93,Tooling,0.7,User likely needs hot drink near Kroger due to snow weather,+1-653-706-9578
16,"40.785105,-74.11021",Kroger,1340,snow,12,happy,Require television forget though consider blue other create million.,discount search,5% weather-based coupon,1,0,evening,0.94,1202,gold,0.5,RAG,0.9,User likely needs discount search near Kroger due to snow weather,+1-775-498-8360
17,"40.882712,-74.028272",Walmart,95,windy,17,urgent,Develop measure short in southern senior long west day indicate.,hot drink,No offer,0,1,night,0.34,1826,silver,0.63,Tooling,0.6,User likely needs hot drink near Walmart due to windy weather,+1-287-567-9301
18,"40.733641,-73.705773",WholeFoods,518,snow,10,neutral,Scene discover picture though nation talk suddenly interview officer there.,find seating,Buy1Get1 snack,0,0,morning,0.03,2000,platinum,0.57,RAG,0.63,User likely needs find seating near WholeFoods due to snow weather,+1-637-855-8274
19,"40.622947,-73.774477",Dunkin,387,snow,29,neutral,Military career offer season artist dream night produce step.,warm food,No offer,1,0,afternoon,0.4,470,silver,0.2,RAG,0.69,User likely needs warm food near Dunkin due to snow weather,+1-722-816-5075
20,"40.574868,-73.71344",Kroger,979,rainy,15,frustrated,Say appear Democrat us star.,product availability,10% off hot beverages,1,1,night,0.48,1187,silver,0.06,RAG,0.51,User likely needs product availability near Kroger due to rainy weather,+1-209-881-5679
21,"40.548843,-74.080089",Dunkin,1449,snow,25,frustrated,Reveal why shake around here unit somebody until.,warm food,5% weather-based coupon,1,0,evening,0.32,614,gold,0.59,Tooling,0.8,User likely needs warm food near Dunkin due to snow weather,+1-353-360-1665
22,"40.553027,-74.166116",Starbucks,30,cloudy,1,happy,Peace college alone lay table arrive light view interview.,hot drink,No offer,1,1,afternoon,0.95,1986,platinum,0.97,Tooling,0.88,User likely needs hot drink near Starbucks due to cloudy weather,+1-813-853-1303
23,"40.889522,-73.959679",Target,469,storm,22,frustrated,Organization fund mean blood nearly manage.,quick pickup,10% off hot beverages,1,1,afternoon,0.31,1704,platinum,0.73,Tooling,0.19,User likely needs quick pickup near Target due to storm weather,+1-682-366-2854
24,"40.643871,-73.841398",Starbucks,1166,rainy,9,urgent,Become own participant eight away partner near under pay.,quick pickup,Buy1Get1 snack,0,1,morning,0.05,1480,gold,0.72,RAG,0.7,User likely needs quick pickup near Starbucks due to rainy weather,+1-574-378-9679
25,"40.681278,-73.739285",Walmart,1307,snow,1,urgent,Pretty structure others personal work that whether.,hot drink,5% weather-based coupon,0,0,morning,0.31,171,silver,0.59,RAG,0.27,User likely needs hot drink near Walmart due to snow weather,+1-901-668-8790
26,"40.796781,-73.853194",Starbucks,91,sunny,22,happy,Relate majority line kid question nothing explain start.,find seating,Buy1Get1 snack,0,1,morning,0.2,999,gold,0.15,Tooling,0.62,User likely needs find seating near Starbucks due to sunny weather,+1-581-663-7518
27,"40.566148,-74.187853",Starbucks,305,cloudy,22,frustrated,Building order oil property around.,find seating,Free topping,1,0,evening,0.61,1854,bronze,0.51,Tooling,0.15,User likely needs find seating near Starbucks due to cloudy weather,+1-326-602-8637
28,"40.705811,-74.063176",WholeFoods,715,sunny,7,happy,Military business condition once wrong glass environment first herself.,warm food,No offer,0,0,morning,0.31,83,gold,0.19,RAG,0.5,User likely needs warm food near WholeFoods due to sunny weather,+1-775-360-5433
29,"40.725525,-73.739897",Starbucks,1051,windy,30,happy,Around several behavior information together only.,find seating,$2 off warm meals,1,0,evening,0.3,1393,bronze,0.3,RAG,0.86,User likely needs find seating near Starbucks due to windy weather,+1-722-665-7658
30,"40.815671,-74.075477",Dunkin,739,windy,21,frustrated,Parent class billion arrive language finally Republican turn.,quick pickup,10% off hot beverages,0,1,afternoon,0.37,274,bronze,0.84,Tooling,0.43,User likely needs quick pickup near Dunkin due to windy weather,+1-978-610-4821
31,"40.867413,-74.05782",WholeFoods,148,snow,33,urgent,Leader human common result identify task customer room.,find seating,Free topping,1,1,afternoon,0.65,1122,silver,0.08,RAG,0.76,User likely needs find seating near WholeFoods due to snow weather,+1-816-603-2156
32,"40.84681,-73.991906",WholeFoods,847,windy,23,tired,However she others condition impact argue relate teach authority four.,find seating,Free topping,0,1,afternoon,0.28,1916,bronze,0.61,Tooling,0.11,User likely needs find seating near WholeFoods due to windy weather,+1-963-849-6026
